,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
11253,254,139.763517469168,131.708008736372,5,0,2,2,0.3,60,1,50,48
11254,255,144.874999493361,131.708008736372,16,0,2,2,0.3,60,1,50,48
11255,256,142.37131306529,131.708008736372,19,0,2,2,0.3,60,1,50,48
11256,257,137.549537628889,131.708008736372,13,0,2,2,0.3,60,1,50,48
11257,258,152.101990669966,131.708008736372,9,0,2,2,0.3,60,1,50,48
11258,259,144.113375991583,131.708008736372,12,0,2,2,0.3,60,1,50,48
11259,260,133.37488612532601,131.708008736372,8,0,2,2,0.3,60,1,50,48
11260,261,132.014447778463,131.708008736372,7,0,2,2,0.3,60,1,50,48
11261,262,154.639595121145,131.708008736372,1,0,2,2,0.3,60,1,50,48
11262,263,138.566167920828,131.708008736372,0,0,2,2,0.3,60,50,50,48
11263,264,142.571923345327,131.708008736372,2,0,2,2,0.3,60,50,50,48
11264,265,132.959600061178,131.708008736372,0,0,2,2,0.3,60,1,50,48
11265,266,135.770611852407,131.708008736372,0,0,2,2,0.3,60,50,50,48
11266,267,139.285287946463,131.708008736372,0,0,2,2,0.3,60,50,50,48
11267,268,137.00912627577802,131.708008736372,0,0,2,2,0.3,60,50,50,48
11268,269,135.770611852407,131.708008736372,0,0,2,2,0.3,60,50,50,48
11269,270,138.692380040884,131.708008736372,0,0,2,2,0.3,60,50,50,48
11270,271,136.289317697287,131.708008736372,0,0,2,2,0.3,60,50,50,48
11271,272,143.811758130789,131.708008736372,0,0,2,2,0.3,60,50,50,48
11272,273,142.571923345327,131.708008736372,0,0,2,2,0.3,60,50,50,48
11273,274,136.163052171469,131.708008736372,0,0,2,2,0.3,60,50,50,48
11274,275,132.959600061178,131.708008736372,0,0,2,2,0.3,60,50,50,48
11275,276,151.902175992727,131.708008736372,0,0,2,2,0.3,60,50,50,48
11276,277,144.235182851553,131.708008736372,0,0,2,2,0.3,60,50,50,48
11277,278,133.697624772787,131.708008736372,0,0,2,2,0.3,60,50,50,48
11278,279,137.923455327749,131.708008736372,0,0,2,2,0.3,60,50,50,48
11279,280,137.923455327749,131.708008736372,0,0,2,2,0.3,60,50,50,48
11280,281,136.116002172232,131.708008736372,0,0,2,2,0.3,60,50,50,48
11281,282,133.697624772787,131.708008736372,0,0,2,2,0.3,60,50,50,48
11282,283,142.319110959768,131.708008736372,0,0,2,2,0.3,60,50,50,48
11283,284,132.014447778463,131.708008736372,0,0,2,2,0.3,60,50,50,48
11284,285,135.547545045614,131.708008736372,0,0,2,2,0.3,60,50,50,48
11285,286,142.571923345327,131.708008736372,0,0,2,2,0.3,60,50,50,48
11286,287,138.692380040884,131.708008736372,0,0,2,2,0.3,60,50,50,48
11287,288,142.319110959768,131.708008736372,0,0,2,2,0.3,60,50,50,48
11288,289,143.061287969351,131.708008736372,0,0,2,2,0.3,60,50,50,48
11289,290,135.660917371511,131.708008736372,0,0,2,2,0.3,60,50,50,48
11290,291,135.770611852407,131.708008736372,0,0,2,2,0.3,60,50,50,48
11291,292,132.58315166831002,131.708008736372,0,0,2,2,0.3,60,50,50,48
11292,293,137.923455327749,131.708008736372,0,0,2,2,0.3,60,50,50,48
11293,294,135.770611852407,131.708008736372,0,0,2,2,0.3,60,50,50,48
11294,295,138.57908353209498,131.708008736372,0,0,2,2,0.3,60,50,50,48
11295,296,142.717302411795,131.708008736372,0,0,2,2,0.3,60,50,50,48
11296,297,142.319110959768,131.708008736372,0,0,2,2,0.3,60,50,50,48
11297,298,137.00912627577802,131.708008736372,0,0,2,2,0.3,60,50,50,48
11298,299,136.289317697287,131.708008736372,0,0,2,2,0.3,60,50,50,48
11299,300,129.986038297415,129.986038297415,50,0,2,2,0.3,60,50,50,48
11300,301,138.525271505117,129.986038297415,50,0,2,2,0.3,60,1,50,48
11301,302,154.639595121145,129.986038297415,29,0,2,2,0.3,60,1,50,48
11302,303,141.911455243826,129.986038297415,22,0,2,2,0.3,60,1,50,48
11303,304,137.87524279952,129.986038297415,19,0,2,2,0.3,60,1,50,48
11304,305,143.811758130789,129.986038297415,27,0,2,2,0.3,60,1,50,48
11305,306,144.235182851553,129.986038297415,25,0,2,2,0.3,60,1,50,48
11306,307,135.46220996975902,129.986038297415,21,0,2,2,0.3,60,1,50,48
11307,308,140.649342626333,129.986038297415,23,0,2,2,0.3,60,1,50,48
11308,309,138.566167920828,129.986038297415,9,0,2,2,0.3,60,1,50,48
11309,310,133.607369750738,129.986038297415,13,0,2,2,0.3,60,1,50,48
11310,311,154.639595121145,129.986038297415,15,0,2,2,0.3,60,1,50,48
11311,312,142.717302411795,129.986038297415,12,0,2,2,0.3,60,1,50,48
11312,313,147.03657922148702,129.986038297415,16,0,2,2,0.3,60,1,50,48
11313,314,141.911455243826,129.986038297415,17,0,2,2,0.3,60,1,50,48
11314,315,143.48851403594,129.986038297415,19,0,2,2,0.3,60,1,50,48
11315,316,152.937604993582,129.986038297415,23,0,2,2,0.3,60,1,50,48
11316,317,137.87524279952,129.986038297415,25,0,2,2,0.3,60,1,50,48
11317,318,142.571923345327,129.986038297415,22,0,2,2,0.3,60,1,50,48
11318,319,143.061287969351,129.986038297415,28,0,2,2,0.3,60,1,50,48
11319,320,154.35071000456801,129.986038297415,29,0,2,2,0.3,60,1,50,48
11320,321,132.014447778463,129.986038297415,28,0,2,2,0.3,60,1,50,48
11321,322,142.319110959768,129.986038297415,29,0,2,2,0.3,60,1,50,48
11322,323,138.163772672415,129.986038297415,34,0,2,2,0.3,60,1,50,48
11323,324,144.235182851553,129.986038297415,31,0,2,2,0.3,60,1,50,48
11324,325,152.937604993582,129.986038297415,24,0,2,2,0.3,60,1,50,48
11325,326,152.937604993582,129.986038297415,29,0,2,2,0.3,60,1,50,48
11326,327,134.33050832152398,129.986038297415,30,0,2,2,0.3,60,1,50,48
11327,328,136.163052171469,129.986038297415,26,0,2,2,0.3,60,1,50,48
11328,329,132.014447778463,129.986038297415,21,0,2,2,0.3,60,1,50,48
11329,330,141.911455243826,129.986038297415,31,0,2,2,0.3,60,1,50,48
11330,331,129.986038297415,129.986038297415,25,0,2,2,0.3,60,1,50,48
11331,332,133.607369750738,129.986038297415,18,0,2,2,0.3,60,1,50,48
11332,333,141.275215238333,129.986038297415,29,0,2,2,0.3,60,1,50,48
11333,334,137.539757817984,129.986038297415,14,0,2,2,0.3,60,1,50,48
11334,335,135.770611852407,129.986038297415,17,0,2,2,0.3,60,1,50,48
11335,336,137.710164159536,129.986038297415,17,0,2,2,0.3,60,1,50,48
11336,337,151.902175992727,129.986038297415,20,0,2,2,0.3,60,1,50,48
11337,338,151.902175992727,129.986038297415,23,0,2,2,0.3,60,1,50,48
11338,339,142.319110959768,129.986038297415,30,0,2,2,0.3,60,1,50,48
11339,340,132.014447778463,129.986038297415,30,0,2,2,0.3,60,1,50,48
11340,341,136.116002172232,129.986038297415,18,0,2,2,0.3,60,1,50,48
11341,342,142.484233945608,129.986038297415,29,0,2,2,0.3,60,1,50,48
11342,343,143.665790647268,129.986038297415,31,0,2,2,0.3,60,1,50,48
11343,344,138.12991532683398,129.986038297415,38,0,2,2,0.3,60,1,50,48
11344,345,137.00912627577802,129.986038297415,27,0,2,2,0.3,60,1,50,48
11345,346,137.923455327749,129.986038297415,23,0,2,2,0.3,60,1,50,48
11346,347,143.177968114614,129.986038297415,28,0,2,2,0.3,60,1,50,48
11347,348,137.87524279952,129.986038297415,21,0,2,2,0.3,60,1,50,48
11348,349,129.986038297415,129.986038297415,24,0,2,2,0.3,60,1,50,48
11349,350,150.380020231009,129.986038297415,28,0,2,2,0.3,60,1,50,48
11350,351,152.937604993582,129.986038297415,28,0,2,2,0.3,60,1,50,48
11351,352,138.12991532683398,129.986038297415,27,0,2,2,0.3,60,1,50,48
11352,353,141.22254857420901,129.986038297415,12,0,2,2,0.3,60,1,50,48
11353,354,149.526460498571,129.986038297415,23,0,2,2,0.3,60,1,50,48
11354,355,141.275215238333,129.986038297415,35,0,2,2,0.3,60,1,50,48
11355,356,144.235182851553,129.986038297415,27,0,2,2,0.3,60,1,50,48
11356,357,132.959600061178,129.986038297415,34,0,2,2,0.3,60,1,50,48
11357,358,137.710164159536,129.986038297415,25,0,2,2,0.3,60,1,50,48
11358,359,149.02602776885,129.986038297415,17,0,2,2,0.3,60,1,50,48
11359,360,131.652915686369,129.986038297415,19,0,2,2,0.3,60,1,50,48
11360,361,129.986038297415,129.986038297415,12,0,2,2,0.3,60,1,50,48
11361,362,138.566167920828,129.986038297415,20,0,2,2,0.3,60,1,50,48
11362,363,142.484233945608,129.986038297415,24,0,2,2,0.3,60,1,50,48
11363,364,152.937604993582,129.986038297415,25,0,2,2,0.3,60,1,50,48
11364,365,138.163772672415,129.986038297415,32,0,2,2,0.3,60,1,50,48
11365,366,133.607369750738,129.986038297415,26,0,2,2,0.3,60,1,50,48
11366,367,133.697624772787,129.986038297415,12,0,2,2,0.3,60,1,50,48
11367,368,136.116002172232,129.986038297415,11,0,2,2,0.3,60,1,50,48
11368,369,132.58315166831002,129.986038297415,8,0,2,2,0.3,60,1,50,48
11369,370,141.22254857420901,129.986038297415,6,0,2,2,0.3,60,1,50,48
11370,371,143.811758130789,129.986038297415,12,0,2,2,0.3,60,1,50,48
11371,372,138.12991532683398,129.986038297415,19,0,2,2,0.3,60,1,50,48
11372,373,141.911455243826,129.986038297415,25,0,2,2,0.3,60,1,50,48
11373,374,131.652915686369,129.986038297415,14,0,2,2,0.3,60,1,50,48
11374,375,136.163052171469,129.986038297415,24,0,2,2,0.3,60,1,50,48
11375,376,141.911455243826,129.986038297415,25,0,2,2,0.3,60,1,50,48
11376,377,149.02602776885,129.986038297415,21,0,2,2,0.3,60,1,50,48
11377,378,138.12991532683398,129.986038297415,19,0,2,2,0.3,60,1,50,48
11378,379,132.014447778463,129.986038297415,22,0,2,2,0.3,60,1,50,48
11379,380,150.380020231009,129.986038297415,21,0,2,2,0.3,60,1,50,48
11380,381,149.02602776885,129.986038297415,20,0,2,2,0.3,60,1,50,48
11381,382,135.660917371511,129.986038297415,16,0,2,2,0.3,60,1,50,48
11382,383,139.558715909719,129.986038297415,20,0,2,2,0.3,60,1,50,48
11383,384,129.986038297415,129.986038297415,25,0,2,2,0.3,60,1,50,48
11384,385,134.33050832152398,129.986038297415,14,0,2,2,0.3,60,1,50,48
11385,386,143.061287969351,129.986038297415,25,0,2,2,0.3,60,1,50,48
11386,387,154.639595121145,129.986038297415,18,0,2,2,0.3,60,1,50,48
11387,388,137.87524279952,129.986038297415,27,0,2,2,0.3,60,1,50,48
11388,389,138.525271505117,129.986038297415,21,0,2,2,0.3,60,1,50,48
11389,390,147.37113198638,129.986038297415,19,0,2,2,0.3,60,1,50,48
11390,391,129.986038297415,129.986038297415,32,0,2,2,0.3,60,1,50,48
11391,392,142.571923345327,129.986038297415,29,0,2,2,0.3,60,1,50,48
11392,393,143.48851403594,129.986038297415,32,0,2,2,0.3,60,1,50,48
11393,394,136.116002172232,129.986038297415,30,0,2,2,0.3,60,1,50,48
11394,395,147.37113198638,129.986038297415,28,0,2,2,0.3,60,1,50,48
11395,396,141.22254857420901,129.986038297415,26,0,2,2,0.3,60,1,50,48
11396,397,135.325432389975,129.986038297415,23,0,2,2,0.3,60,1,50,48
11397,398,137.539757817984,129.986038297415,26,0,2,2,0.3,60,1,50,48
11398,399,137.923455327749,129.986038297415,36,0,2,2,0.3,60,1,50,48
11399,400,133.697624772787,129.986038297415,25,0,2,2,0.3,60,1,50,48
11400,401,132.959600061178,129.986038297415,26,0,2,2,0.3,60,1,50,48
11401,402,142.25151428580298,129.986038297415,17,0,2,2,0.3,60,1,50,48
11402,403,151.56669101119,129.986038297415,23,0,2,2,0.3,60,1,50,48
11403,404,154.015225023031,129.986038297415,19,0,2,2,0.3,60,1,50,48
11404,405,137.923455327749,129.986038297415,21,0,2,2,0.3,60,1,50,48
11405,406,135.547545045614,129.986038297415,20,0,2,2,0.3,60,1,50,48
11406,407,137.87524279952,129.986038297415,21,0,2,2,0.3,60,1,50,48
11407,408,144.235182851553,129.986038297415,15,0,2,2,0.3,60,1,50,48
11408,409,136.289317697287,129.986038297415,22,0,2,2,0.3,60,1,50,48
11409,410,141.911455243826,129.986038297415,13,0,2,2,0.3,60,1,50,48
11410,411,143.177968114614,129.986038297415,15,0,2,2,0.3,60,1,50,48
11411,412,132.014447778463,129.986038297415,23,0,2,2,0.3,60,1,50,48
11412,413,135.770611852407,129.986038297415,14,0,2,2,0.3,60,1,50,48
11413,414,138.163772672415,129.986038297415,24,0,2,2,0.3,60,1,50,48
11414,415,142.319110959768,129.986038297415,24,0,2,2,0.3,60,1,50,48
11415,416,137.923455327749,129.986038297415,13,0,2,2,0.3,60,1,50,48
11416,417,141.22254857420901,129.986038297415,10,0,2,2,0.3,60,1,50,48
11417,418,149.02602776885,129.986038297415,24,0,2,2,0.3,60,1,50,48
11418,419,142.717302411795,129.986038297415,29,0,2,2,0.3,60,1,50,48
11419,420,136.163052171469,129.986038297415,20,0,2,2,0.3,60,1,50,48
11420,421,137.87524279952,129.986038297415,29,0,2,2,0.3,60,1,50,48
11421,422,140.649342626333,129.986038297415,24,0,2,2,0.3,60,1,50,48
11422,423,144.235182851553,129.986038297415,21,0,2,2,0.3,60,1,50,48
11423,424,135.770611852407,129.986038297415,21,0,2,2,0.3,60,1,50,48
11424,425,142.571923345327,129.986038297415,17,0,2,2,0.3,60,1,50,48
11425,426,134.637477010489,129.986038297415,11,0,2,2,0.3,60,1,50,48
11426,427,141.22254857420901,129.986038297415,15,0,2,2,0.3,60,1,50,48
11427,428,136.944488972425,129.986038297415,18,0,2,2,0.3,60,1,50,48
11428,429,138.525271505117,129.986038297415,18,0,2,2,0.3,60,1,50,48
11429,430,135.660917371511,129.986038297415,25,0,2,2,0.3,60,1,50,48
11430,431,139.285287946463,129.986038297415,22,0,2,2,0.3,60,1,50,48
11431,432,137.923455327749,129.986038297415,25,0,2,2,0.3,60,1,50,48
11432,433,143.811758130789,129.986038297415,24,0,2,2,0.3,60,1,50,48
11433,434,154.639595121145,129.986038297415,23,0,2,2,0.3,60,1,50,48
11434,435,139.558715909719,129.986038297415,20,0,2,2,0.3,60,1,50,48
11435,436,132.014447778463,129.986038297415,25,0,2,2,0.3,60,1,50,48
11436,437,140.649342626333,129.986038297415,20,0,2,2,0.3,60,1,50,48
11437,438,151.902175992727,129.986038297415,22,0,2,2,0.3,60,1,50,48
11438,439,129.986038297415,129.986038297415,29,0,2,2,0.3,60,1,50,48
11439,440,136.163052171469,129.986038297415,26,0,2,2,0.3,60,1,50,48
11440,441,137.923455327749,129.986038297415,24,0,2,2,0.3,60,1,50,48
11441,442,132.959600061178,129.986038297415,14,0,2,2,0.3,60,1,50,48
11442,443,151.902175992727,129.986038297415,13,0,2,2,0.3,60,1,50,48
11443,444,154.35071000456801,129.986038297415,12,0,2,2,0.3,60,1,50,48
11444,445,149.02602776885,129.986038297415,14,0,2,2,0.3,60,1,50,48
11445,446,135.660917371511,129.986038297415,17,0,2,2,0.3,60,1,50,48
11446,447,151.902175992727,129.986038297415,26,0,2,2,0.3,60,1,50,48
11447,448,150.380020231009,129.986038297415,20,0,2,2,0.3,60,1,50,48
11448,449,133.607369750738,129.986038297415,30,0,2,2,0.3,60,1,50,48
11449,450,137.00912627577802,129.986038297415,28,0,2,2,0.3,60,1,50,48
11450,451,131.652915686369,129.986038297415,24,0,2,2,0.3,60,1,50,48
11451,452,143.061287969351,129.986038297415,15,0,2,2,0.3,60,1,50,48
11452,453,147.37113198638,129.986038297415,27,0,2,2,0.3,60,1,50,48
11453,454,143.177968114614,129.986038297415,18,0,2,2,0.3,60,1,50,48
11454,455,138.566167920828,129.986038297415,35,0,2,2,0.3,60,1,50,48
11455,456,136.116002172232,129.986038297415,32,0,2,2,0.3,60,1,50,48
11456,457,139.285287946463,129.986038297415,24,0,2,2,0.3,60,1,50,48
11457,458,138.163772672415,129.986038297415,37,0,2,2,0.3,60,1,50,48
11458,459,138.163772672415,129.986038297415,26,0,2,2,0.3,60,1,50,48
11459,460,139.285287946463,129.986038297415,16,0,2,2,0.3,60,1,50,48
11460,461,142.571923345327,129.986038297415,31,0,2,2,0.3,60,1,50,48
11461,462,131.652915686369,129.986038297415,28,0,2,2,0.3,60,1,50,48
11462,463,141.22254857420901,129.986038297415,28,0,2,2,0.3,60,1,50,48
11463,464,137.87524279952,129.986038297415,31,0,2,2,0.3,60,1,50,48
11464,465,141.911455243826,129.986038297415,36,0,2,2,0.3,60,1,50,48
11465,466,144.235182851553,129.986038297415,31,0,2,2,0.3,60,1,50,48
11466,467,129.986038297415,129.986038297415,27,0,2,2,0.3,60,1,50,48
11467,468,141.911455243826,129.986038297415,15,0,2,2,0.3,60,1,50,48
11468,469,136.289317697287,129.986038297415,21,0,2,2,0.3,60,1,50,48
11469,470,138.566167920828,129.986038297415,27,0,2,2,0.3,60,1,50,48
11470,471,136.116002172232,129.986038297415,25,0,2,2,0.3,60,1,50,48
11471,472,138.57908353209498,129.986038297415,28,0,2,2,0.3,60,1,50,48
11472,473,147.37113198638,129.986038297415,32,0,2,2,0.3,60,1,50,48
11473,474,134.637477010489,129.986038297415,31,0,2,2,0.3,60,1,50,48
11474,475,143.811758130789,129.986038297415,30,0,2,2,0.3,60,1,50,48
11475,476,139.558715909719,129.986038297415,23,0,2,2,0.3,60,1,50,48
11476,477,149.02602776885,129.986038297415,26,0,2,2,0.3,60,1,50,48
11477,478,150.380020231009,129.986038297415,27,0,2,2,0.3,60,1,50,48
11478,479,144.235182851553,129.986038297415,9,0,2,2,0.3,60,1,50,48
11479,480,141.22254857420901,129.986038297415,7,0,2,2,0.3,60,1,50,48
11480,481,134.33050832152398,129.986038297415,15,0,2,2,0.3,60,1,50,48
11481,482,150.380020231009,129.986038297415,15,0,2,2,0.3,60,1,50,48
11482,483,142.319110959768,129.986038297415,22,0,2,2,0.3,60,1,50,48
11483,484,137.00912627577802,129.986038297415,16,0,2,2,0.3,60,1,50,48
11484,485,136.818924993277,129.986038297415,3,0,2,2,0.3,60,1,50,48
11485,486,137.539757817984,129.986038297415,1,0,2,2,0.3,60,1,50,48
11486,487,147.20269784331302,129.986038297415,4,0,2,2,0.3,60,50,50,48
11487,488,147.20269784331302,129.986038297415,5,0,2,2,0.3,60,1,50,48
11488,489,143.665790647268,129.986038297415,0,0,2,2,0.3,60,1,50,48
11489,490,142.550717443228,129.986038297415,0,0,2,2,0.3,60,50,50,48
11490,491,139.724469035864,129.986038297415,0,0,2,2,0.3,60,50,50,48
11491,492,150.887989372015,129.986038297415,0,0,2,2,0.3,60,50,50,48
11492,493,142.26704248786,129.986038297415,0,0,2,2,0.3,60,50,50,48
11493,494,144.844128102064,129.986038297415,0,0,2,2,0.3,60,50,50,48
11494,495,131.430978745222,129.986038297415,0,0,2,2,0.3,60,50,50,48
11495,496,148.41646274924298,129.986038297415,0,0,2,2,0.3,60,50,50,48
11496,497,150.517582029104,129.986038297415,0,0,2,2,0.3,60,50,50,48
11497,498,152.23978838324498,129.986038297415,0,0,2,2,0.3,60,50,50,48
11498,499,148.843688815832,129.986038297415,0,0,2,2,0.3,60,50,50,48
11499,500,156.501725882292,129.986038297415,0,0,2,2,0.3,60,50,50,48
11500,501,156.098399490118,129.986038297415,0,0,2,2,0.3,60,50,50,48
11501,502,146.371807783842,129.986038297415,0,0,2,2,0.3,60,50,50,48
11502,503,148.639593809843,129.986038297415,0,0,2,2,0.3,60,50,50,48
11503,504,148.62053617835,129.986038297415,0,0,2,2,0.3,60,50,50,48
11504,505,142.021420329809,129.986038297415,0,0,2,2,0.3,60,50,50,48
11505,506,146.763269275427,129.986038297415,0,0,2,2,0.3,60,50,50,48
11506,507,133.760843366385,129.986038297415,0,0,2,2,0.3,60,50,50,48
11507,508,175.661757320166,129.986038297415,0,0,2,2,0.3,60,50,50,48
11508,509,142.107039541006,129.986038297415,0,0,2,2,0.3,60,50,50,48
11509,510,152.87321981787701,129.986038297415,0,0,2,2,0.3,60,50,50,48
11510,511,170.51422509551,129.986038297415,0,0,2,2,0.3,60,50,50,48
11511,512,158.984601587057,129.986038297415,0,0,2,2,0.3,60,50,50,48
11512,513,173.816931813955,129.986038297415,0,0,2,2,0.3,60,50,50,48
11513,514,147.072096437216,129.986038297415,0,0,2,2,0.3,60,50,50,48
11514,515,161.358004659414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11515,516,154.45280346274401,129.986038297415,0,0,2,2,0.3,60,50,50,48
11516,517,167.669732183218,129.986038297415,0,0,2,2,0.3,60,50,50,48
11517,518,140.361635655165,129.986038297415,0,1,2,2,0.3,60,50,50,48
11518,519,151.789285629988,129.986038297415,0,0,2,2,0.3,60,50,50,48
11519,520,147.949323982,129.986038297415,0,0,2,2,0.3,60,50,50,48
11520,521,146.146737426519,129.986038297415,0,0,2,2,0.3,60,50,50,48
11521,522,153.98965534567802,129.986038297415,0,0,2,2,0.3,60,50,50,48
11522,523,138.965581268072,129.986038297415,0,0,2,2,0.3,60,50,50,48
11523,524,159.38609752058997,129.986038297415,0,0,2,2,0.3,60,50,50,48
11524,525,144.576919168234,129.986038297415,0,0,2,2,0.3,60,50,50,48
11525,526,140.62902864813802,129.986038297415,0,0,2,2,0.3,60,50,50,48
11526,527,138.80380210280399,129.986038297415,0,0,2,2,0.3,60,50,50,48
11527,528,161.970042794943,129.986038297415,0,0,2,2,0.3,60,50,50,48
11528,529,141.224696487188,129.986038297415,0,0,2,2,0.3,60,50,50,48
11529,530,146.043332785368,129.986038297415,0,0,2,2,0.3,60,50,50,48
11530,531,133.285448640585,129.986038297415,0,0,2,2,0.3,60,50,50,48
11531,532,154.352322667837,129.986038297415,0,0,2,2,0.3,60,50,50,48
11532,533,144.308634132147,129.986038297415,0,0,2,2,0.3,60,50,50,48
11533,534,137.040137976408,129.986038297415,0,1,2,2,0.3,60,50,50,48
11534,535,147.49633845686898,129.986038297415,0,0,2,2,0.3,60,50,50,48
11535,536,144.308634132147,129.986038297415,0,0,2,2,0.3,60,50,50,48
11536,537,151.557213753462,129.986038297415,0,0,2,2,0.3,60,50,50,48
11537,538,164.667758077383,129.986038297415,0,0,2,2,0.3,60,50,50,48
11538,539,171.32632979750602,129.986038297415,0,0,2,2,0.3,60,50,50,48
11539,540,154.664519876242,129.986038297415,0,0,2,2,0.3,60,50,50,48
11540,541,159.2032738626,129.986038297415,0,0,2,2,0.3,60,50,50,48
11541,542,165.459635108709,129.986038297415,0,0,2,2,0.3,60,50,50,48
11542,543,169.167069047689,129.986038297415,0,0,2,2,0.3,60,50,50,48
11543,544,138.742959588766,129.986038297415,0,0,2,2,0.3,60,50,50,48
11544,545,137.764472097158,129.986038297415,0,0,2,2,0.3,60,50,50,48
11545,546,148.372766464949,129.986038297415,0,0,2,2,0.3,60,50,50,48
11546,547,151.373778909445,129.986038297415,0,0,2,2,0.3,60,50,50,48
11547,548,154.089790910482,129.986038297415,0,0,2,2,0.3,60,50,50,48
11548,549,142.745774358511,129.986038297415,0,0,2,2,0.3,60,50,50,48
11549,550,153.24476882815398,129.986038297415,0,0,2,2,0.3,60,50,50,48
11550,551,151.37128290534,129.986038297415,0,0,2,2,0.3,60,50,50,48
11551,552,164.931395381689,129.986038297415,0,0,2,2,0.3,60,50,50,48
11552,553,141.155410856009,129.986038297415,0,0,2,2,0.3,60,50,50,48
11553,554,139.53404673933997,129.986038297415,0,0,2,2,0.3,60,50,50,48
11554,555,140.122497528791,129.986038297415,0,0,2,2,0.3,60,50,50,48
11555,556,154.850224584341,129.986038297415,0,0,2,2,0.3,60,50,50,48
11556,557,140.904441922903,129.986038297415,0,0,2,2,0.3,60,50,50,48
11557,558,146.816268533468,129.986038297415,0,0,2,2,0.3,60,50,50,48
11558,559,134.84866532683398,129.986038297415,0,0,2,2,0.3,60,50,50,48
11559,560,156.828153938055,129.986038297415,0,0,2,2,0.3,60,50,50,48
11560,561,155.657156556845,129.986038297415,0,0,2,2,0.3,60,50,50,48
11561,562,149.470550626516,129.986038297415,0,0,2,2,0.3,60,50,50,48
11562,563,142.115351766348,129.986038297415,0,0,2,2,0.3,60,50,50,48
11563,564,140.10357734561,129.986038297415,0,0,2,2,0.3,60,50,50,48
11564,565,151.36021634936301,129.986038297415,0,0,2,2,0.3,60,50,50,48
11565,566,148.040286868811,129.986038297415,0,0,2,2,0.3,60,50,50,48
11566,567,156.510256499052,129.986038297415,0,0,2,2,0.3,60,50,50,48
11567,568,162.774121493101,129.986038297415,0,0,2,2,0.3,60,50,50,48
11568,569,150.727084726095,129.986038297415,0,0,2,2,0.3,60,50,50,48
11569,570,148.626285165548,129.986038297415,0,0,2,2,0.3,60,50,50,48
11570,571,147.155527800322,129.986038297415,0,1,2,2,0.3,60,50,50,48
11571,572,143.462307065725,129.986038297415,0,0,2,2,0.3,60,50,50,48
11572,573,154.61309203505502,129.986038297415,0,0,2,2,0.3,60,50,50,48
11573,574,164.59788331389402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11574,575,173.937952250242,129.986038297415,0,0,2,2,0.3,60,50,50,48
11575,576,154.052625268698,129.986038297415,0,0,2,2,0.3,60,50,50,48
11576,577,163.680796712637,129.986038297415,0,0,2,2,0.3,60,50,50,48
11577,578,165.046098798513,129.986038297415,0,0,2,2,0.3,60,50,50,48
11578,579,168.252979844809,129.986038297415,0,0,2,2,0.3,60,50,50,48
11579,580,147.264622539282,129.986038297415,0,0,2,2,0.3,60,50,50,48
11580,581,134.22114512324302,129.986038297415,0,0,2,2,0.3,60,50,50,48
11581,582,157.226710051298,129.986038297415,0,0,2,2,0.3,60,50,50,48
11582,583,153.719485849142,129.986038297415,0,0,2,2,0.3,60,50,50,48
11583,584,141.35196277499202,129.986038297415,0,0,2,2,0.3,60,50,50,48
11584,585,146.544485419989,129.986038297415,0,0,2,2,0.3,60,50,50,48
11585,586,160.148028820753,129.986038297415,0,0,2,2,0.3,60,50,50,48
11586,587,155.98803922533997,129.986038297415,0,0,2,2,0.3,60,50,50,48
11587,588,160.64802345633498,129.986038297415,0,0,2,2,0.3,60,50,50,48
11588,589,178.53023061156296,129.986038297415,0,0,2,2,0.3,60,50,50,48
11589,590,148.41887483000798,129.986038297415,0,0,2,2,0.3,60,50,50,48
11590,591,160.289304345846,129.986038297415,0,0,2,2,0.3,60,50,50,48
11591,592,158.094409555197,129.986038297415,0,0,2,2,0.3,60,50,50,48
11592,593,154.764806836843,129.986038297415,0,0,2,2,0.3,60,50,50,48
11593,594,142.66865929961202,129.986038297415,0,0,2,2,0.3,60,50,50,48
11594,595,151.222316592932,129.986038297415,0,0,2,2,0.3,60,50,50,48
11595,596,145.087036699057,129.986038297415,0,0,2,2,0.3,60,50,50,48
11596,597,151.00123295187998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11597,598,162.72991117835,129.986038297415,0,0,2,2,0.3,60,50,50,48
11598,599,164.002223819494,129.986038297415,0,0,2,2,0.3,60,50,50,48
11599,600,145.936777442694,129.986038297415,0,0,2,2,0.3,60,50,50,48
11600,601,135.266757816076,129.986038297415,0,0,2,2,0.3,60,50,50,48
11601,602,133.44187125563602,129.986038297415,0,0,2,2,0.3,60,50,50,48
11602,603,136.924034446478,129.986038297415,0,0,2,2,0.3,60,50,50,48
11603,604,136.924034446478,129.986038297415,0,0,2,2,0.3,60,50,50,48
11604,605,136.298186391592,129.986038297415,0,0,2,2,0.3,60,50,50,48
11605,606,139.95269498228998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11606,607,135.17667779326402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11607,608,146.828708976507,129.986038297415,0,0,2,2,0.3,60,50,50,48
