,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
8889,890,167.769697099924,137.655900985003,0,0,2,2,0.3,60,1,50,48
8890,891,170.007514983416,137.655900985003,0,0,2,2,0.3,60,1,50,48
8891,892,197.19929626584099,137.655900985003,0,0,2,2,0.3,60,1,50,48
8892,893,207.71038126945498,137.655900985003,0,0,2,2,0.3,60,1,50,48
8893,894,177.166542440653,137.655900985003,0,0,2,2,0.3,60,1,50,48
8894,895,160.15069547295602,137.655900985003,0,0,2,2,0.3,60,1,50,48
8895,896,187.069868117571,137.655900985003,0,0,2,2,0.3,60,1,50,48
8896,897,198.794905275106,137.655900985003,0,0,2,2,0.3,60,1,50,48
8897,898,166.146286159754,137.655900985003,0,0,2,2,0.3,60,1,50,48
8898,899,174.582060605288,137.655900985003,0,0,2,2,0.3,60,1,50,48
8899,900,163.651108533144,137.655900985003,0,0,2,2,0.3,60,1,50,48
8900,901,161.266752570868,137.655900985003,0,0,2,2,0.3,60,1,50,48
8901,902,164.252870589495,137.655900985003,0,0,2,2,0.3,60,1,50,48
8902,903,177.09370902180697,137.655900985003,0,0,2,2,0.3,60,1,50,48
8903,904,178.581027776003,137.655900985003,0,0,2,2,0.3,60,1,50,48
8904,905,175.163788467646,137.655900985003,0,0,2,2,0.3,60,1,50,48
8905,906,185.87667325139,137.655900985003,0,0,2,2,0.3,60,1,50,48
8906,907,179.441437393427,137.655900985003,0,0,2,2,0.3,60,1,50,48
8907,908,171.39428499341003,137.655900985003,0,0,2,2,0.3,60,1,50,48
8908,909,170.341786652803,137.655900985003,0,0,2,2,0.3,60,1,50,48
8909,910,177.91311481595002,137.655900985003,0,0,2,2,0.3,60,1,50,48
8910,911,163.242243081331,137.655900985003,0,0,2,2,0.3,60,1,50,48
8911,912,169.051955133677,137.655900985003,0,0,2,2,0.3,60,1,50,48
8912,913,163.527805477381,137.655900985003,0,0,2,2,0.3,60,1,50,48
8913,914,171.90833035111402,137.655900985003,0,0,2,2,0.3,60,1,50,48
8914,915,187.522097826004,137.655900985003,0,0,2,2,0.3,60,1,50,48
8915,916,188.690311580896,137.655900985003,0,0,2,2,0.3,60,1,50,48
8916,917,169.416020900011,137.655900985003,0,0,2,2,0.3,60,1,50,48
8917,918,173.93762984871898,137.655900985003,0,0,2,2,0.3,60,1,50,48
8918,919,164.146497517824,137.655900985003,0,0,2,2,0.3,60,1,50,48
8919,920,168.82671931386002,137.655900985003,0,0,2,2,0.3,60,1,50,48
8920,921,170.836965948343,137.655900985003,0,0,2,2,0.3,60,1,50,48
8921,922,177.20820915698997,137.655900985003,0,0,2,2,0.3,60,1,50,48
8922,923,185.288859993219,137.655900985003,0,0,2,2,0.3,60,1,50,48
8923,924,182.279730796814,137.655900985003,0,0,2,2,0.3,60,1,50,48
8924,925,166.220552831888,137.655900985003,0,0,2,2,0.3,60,1,50,48
8925,926,156.424495846033,137.655900985003,0,0,2,2,0.3,60,1,50,48
8926,927,163.904368311167,137.655900985003,0,0,2,2,0.3,60,1,50,48
8927,928,166.174501091242,137.655900985003,0,0,2,2,0.3,60,1,50,48
8928,929,167.695680052042,137.655900985003,0,0,2,2,0.3,60,1,50,48
8929,930,155.982877999544,137.655900985003,0,0,2,2,0.3,60,1,50,48
8930,931,172.729559570551,137.655900985003,0,0,2,2,0.3,60,1,50,48
8931,932,168.146243959665,137.655900985003,0,0,2,2,0.3,60,1,50,48
8932,933,179.00028905272498,137.655900985003,0,0,2,2,0.3,60,1,50,48
8933,934,179.986896663904,137.655900985003,0,0,2,2,0.3,60,1,50,48
8934,935,171.20833876728997,137.655900985003,0,0,2,2,0.3,60,1,50,48
8935,936,179.94341036677397,137.655900985003,0,0,2,2,0.3,60,1,50,48
8936,937,165.261784940958,137.655900985003,0,0,2,2,0.3,60,1,50,48
8937,938,170.84643843770002,137.655900985003,0,0,2,2,0.3,60,1,50,48
8938,939,166.602545887232,137.655900985003,0,0,2,2,0.3,60,1,50,48
8939,940,172.030530005693,137.655900985003,0,0,2,2,0.3,60,1,50,48
8940,941,162.97568657994302,137.655900985003,0,0,2,2,0.3,60,1,50,48
8941,942,165.460996419191,137.655900985003,0,0,2,2,0.3,60,1,50,48
8942,943,173.059860259295,137.655900985003,0,0,2,2,0.3,60,1,50,48
8943,944,193.190332323313,137.655900985003,0,0,2,2,0.3,60,1,50,48
8944,945,172.010685831308,137.655900985003,0,0,2,2,0.3,60,1,50,48
8945,946,188.24295213818598,137.655900985003,0,0,2,2,0.3,60,1,50,48
8946,947,179.62031558156002,137.655900985003,0,0,2,2,0.3,60,1,50,48
8947,948,181.234178572893,137.655900985003,0,0,2,2,0.3,60,1,50,48
8948,949,161.412073135376,137.655900985003,0,0,2,2,0.3,60,1,50,48
8949,950,188.336175709963,137.655900985003,0,0,2,2,0.3,60,1,50,48
8950,951,172.992136865854,137.655900985003,0,0,2,2,0.3,60,1,50,48
8951,952,162.07192662358298,137.655900985003,0,0,2,2,0.3,60,1,50,48
8952,953,155.093687444925,137.655900985003,0,1,2,2,0.3,60,1,50,48
8953,954,162.385851293802,137.655900985003,0,0,2,2,0.3,60,1,50,48
8954,955,166.579664379358,137.655900985003,0,0,2,2,0.3,60,1,50,48
8955,956,165.207403212786,137.655900985003,0,0,2,2,0.3,60,1,50,48
8956,957,162.385851293802,137.655900985003,0,0,2,2,0.3,60,1,50,48
8957,958,166.95945325493798,137.655900985003,0,0,2,2,0.3,60,1,50,48
8958,959,172.627746969461,137.655900985003,0,0,2,2,0.3,60,1,50,48
8959,960,164.60808625817302,137.655900985003,0,0,2,2,0.3,60,1,50,48
8960,961,157.500316411257,137.655900985003,0,0,2,2,0.3,60,1,50,48
8961,962,163.705385357141,137.655900985003,0,0,2,2,0.3,60,1,50,48
8962,963,163.183144122362,137.655900985003,0,0,2,2,0.3,60,1,50,48
8963,964,161.762121200562,137.655900985003,0,0,2,2,0.3,60,1,50,48
8964,965,161.900988727808,137.655900985003,0,0,2,2,0.3,60,1,50,48
8965,966,172.114309579134,137.655900985003,0,0,2,2,0.3,60,1,50,48
8966,967,174.074297755957,137.655900985003,0,0,2,2,0.3,60,1,50,48
8967,968,164.31008282303802,137.655900985003,0,0,2,2,0.3,60,1,50,48
8968,969,167.524729520082,137.655900985003,0,0,2,2,0.3,60,1,50,48
8969,970,171.064785629511,137.655900985003,0,0,2,2,0.3,60,1,50,48
8970,971,179.840522557497,137.655900985003,0,0,2,2,0.3,60,1,50,48
8971,972,171.668983489275,137.655900985003,0,0,2,2,0.3,60,1,50,48
8972,973,173.37429443001702,137.655900985003,0,0,2,2,0.3,60,1,50,48
8973,974,158.555146366358,137.655900985003,0,0,2,2,0.3,60,1,50,48
8974,975,168.168664246798,137.655900985003,0,0,2,2,0.3,60,1,50,48
8975,976,164.35014513135,137.655900985003,0,0,2,2,0.3,60,1,50,48
8976,977,167.268718272448,137.655900985003,0,0,2,2,0.3,60,1,50,48
8977,978,160.127473026514,137.655900985003,0,0,2,2,0.3,60,1,50,48
8978,979,152.878112107515,137.655900985003,0,0,2,2,0.3,60,1,50,48
8979,980,167.195199280977,137.655900985003,0,0,2,2,0.3,60,1,50,48
8980,981,169.606683164835,137.655900985003,0,0,2,2,0.3,60,1,50,48
8981,982,164.841160804033,137.655900985003,0,0,2,2,0.3,60,1,50,48
8982,983,160.143450766802,137.655900985003,0,0,2,2,0.3,60,1,50,48
8983,984,163.926689952612,137.655900985003,0,0,2,2,0.3,60,1,50,48
8984,985,161.839267760515,137.655900985003,0,0,2,2,0.3,60,1,50,48
8985,986,161.68984785676,137.655900985003,0,0,2,2,0.3,60,1,50,48
8986,987,162.93005791306499,137.655900985003,0,0,2,2,0.3,60,1,50,48
8987,988,173.650610357523,137.655900985003,0,0,2,2,0.3,60,1,50,48
8988,989,160.981607705355,137.655900985003,0,0,2,2,0.3,60,1,50,48
8989,990,163.154946655035,137.655900985003,0,0,2,2,0.3,60,1,50,48
8990,991,162.904196172953,137.655900985003,0,0,2,2,0.3,60,1,50,48
8991,992,161.073416858912,137.655900985003,0,0,2,2,0.3,60,1,50,48
8992,993,158.322908908129,137.655900985003,0,0,2,2,0.3,60,1,50,48
8993,994,155.982772380114,137.655900985003,0,0,2,2,0.3,60,1,50,48
8994,995,154.069842368364,137.655900985003,0,0,2,2,0.3,60,1,50,48
8995,996,160.892866641283,137.655900985003,0,0,2,2,0.3,60,1,50,48
8996,997,160.74116769433002,137.655900985003,0,0,2,2,0.3,60,1,50,48
8997,998,155.571779042482,137.655900985003,0,0,2,2,0.3,60,1,50,48
8998,999,149.346920996904,137.655900985003,0,0,2,2,0.3,60,1,50,48
8999,1000,145.498127371073,137.655900985003,0,0,2,2,0.3,60,1,50,48
9000,1,489.570177137852,474.5899879932401,0,0,2,2,0.3,60,1,50,48
9001,2,445.218757510185,445.218757510185,0,0,2,2,0.3,60,1,50,48
9002,3,400.92946851253504,400.92946851253504,0,0,2,2,0.3,60,1,50,48
9003,4,329.654032588005,329.654032588005,0,0,2,2,0.3,60,1,50,48
9004,5,309.469513773918,309.469513773918,0,0,2,2,0.3,60,1,50,48
9005,6,287.798305988312,287.798305988312,0,0,2,2,0.3,60,1,50,48
9006,7,285.790050983429,285.790050983429,0,0,2,2,0.3,60,1,50,48
9007,8,260.350947618485,260.350947618485,0,0,2,2,0.3,60,1,50,48
9008,9,248.833335876465,248.833335876465,0,0,2,2,0.3,60,1,50,48
9009,10,239.58607840538,239.58607840538,0,0,2,2,0.3,60,1,50,48
9010,11,211.90167230367697,211.90167230367697,0,0,2,2,0.3,60,1,50,48
9011,12,221.772281944752,211.90167230367697,0,0,2,2,0.3,60,1,50,48
9012,13,251.75326293706902,211.90167230367697,0,0,2,2,0.3,60,1,50,48
9013,14,177.942686855793,177.942686855793,0,0,2,2,0.3,60,1,50,48
9014,15,217.322438180447,177.942686855793,0,0,2,2,0.3,60,1,50,48
9015,16,237.156663000584,177.942686855793,0,0,2,2,0.3,60,1,50,48
9016,17,222.681507647038,177.942686855793,0,0,2,2,0.3,60,1,50,48
9017,18,231.02663594484298,177.942686855793,0,0,2,2,0.3,60,1,50,48
9018,19,233.365818440914,177.942686855793,0,0,2,2,0.3,60,1,50,48
9019,20,228.888579308987,177.942686855793,0,0,2,2,0.3,60,1,50,48
9020,21,218.50891357660302,177.942686855793,0,0,2,2,0.3,60,1,50,48
9021,22,174.122746765614,174.122746765614,0,0,2,2,0.3,60,1,50,48
9022,23,176.184577047825,174.122746765614,0,0,2,2,0.3,60,1,50,48
9023,24,184.23122102022202,174.122746765614,0,0,2,2,0.3,60,1,50,48
9024,25,189.563996016979,174.122746765614,0,0,2,2,0.3,60,1,50,48
9025,26,194.867588341236,174.122746765614,0,0,2,2,0.3,60,1,50,48
9026,27,172.726705610752,172.726705610752,0,0,2,2,0.3,60,1,50,48
9027,28,196.55445712804797,172.726705610752,0,0,2,2,0.3,60,1,50,48
9028,29,202.687164723873,172.726705610752,0,0,2,2,0.3,60,1,50,48
9029,30,201.812880575657,172.726705610752,0,0,2,2,0.3,60,1,50,48
9030,31,188.581259310246,172.726705610752,0,0,2,2,0.3,60,1,50,48
9031,32,178.564615309238,172.726705610752,0,0,2,2,0.3,60,1,50,48
9032,33,188.975941240788,172.726705610752,0,0,2,2,0.3,60,1,50,48
9033,34,171.190893471241,171.190893471241,0,0,2,2,0.3,60,1,50,48
9034,35,170.26422578096398,170.26422578096398,0,0,2,2,0.3,60,1,50,48
9035,36,185.361167967319,170.26422578096398,0,0,2,2,0.3,60,1,50,48
9036,37,196.696005403996,170.26422578096398,0,0,2,2,0.3,60,1,50,48
9037,38,176.2028388381,170.26422578096398,0,0,2,2,0.3,60,1,50,48
9038,39,168.108228743076,168.108228743076,0,0,2,2,0.3,60,1,50,48
9039,40,166.660134851933,166.660134851933,0,0,2,2,0.3,60,1,50,48
9040,41,179.465869724751,166.660134851933,0,0,2,2,0.3,60,1,50,48
9041,42,176.863402187824,166.660134851933,0,0,2,2,0.3,60,1,50,48
9042,43,174.43119388818698,166.660134851933,0,0,2,2,0.3,60,1,50,48
9043,44,162.57253271341298,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9044,45,175.010201871395,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9045,46,178.450521767139,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9046,47,174.65850371122397,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9047,48,171.030110895634,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9048,49,173.206952154636,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9049,50,189.234742939472,162.57253271341298,0,0,2,2,0.3,60,1,50,48
9050,51,161.331062614918,161.331062614918,0,0,2,2,0.3,60,1,50,48
9051,52,175.733969986439,161.331062614918,0,0,2,2,0.3,60,1,50,48
9052,53,179.557232439518,161.331062614918,0,0,2,2,0.3,60,1,50,48
9053,54,187.772347271442,161.331062614918,0,0,2,2,0.3,60,1,50,48
9054,55,179.705332458019,161.331062614918,0,0,2,2,0.3,60,1,50,48
9055,56,173.413206160069,161.331062614918,0,0,2,2,0.3,60,1,50,48
9056,57,163.652732908726,161.331062614918,0,0,2,2,0.3,60,1,50,48
9057,58,186.980726778507,161.331062614918,0,0,2,2,0.3,60,1,50,48
9058,59,172.817640006542,161.331062614918,0,0,2,2,0.3,60,1,50,48
9059,60,179.459368288517,161.331062614918,0,0,2,2,0.3,60,1,50,48
9060,61,192.802594602108,161.331062614918,0,0,2,2,0.3,60,1,50,48
9061,62,192.143242299557,161.331062614918,0,0,2,2,0.3,60,1,50,48
9062,63,188.032476484776,161.331062614918,0,0,2,2,0.3,60,1,50,48
9063,64,171.482065498829,161.331062614918,0,1,2,2,0.3,60,1,50,48
9064,65,173.34754639864,161.331062614918,0,0,2,2,0.3,60,1,50,48
9065,66,185.742989838123,161.331062614918,0,0,2,2,0.3,60,1,50,48
9066,67,176.942452013493,161.331062614918,0,0,2,2,0.3,60,1,50,48
9067,68,174.127030909061,161.331062614918,0,0,2,2,0.3,60,1,50,48
9068,69,198.06327491998698,161.331062614918,0,0,2,2,0.3,60,1,50,48
9069,70,175.763733685017,161.331062614918,0,0,2,2,0.3,60,1,50,48
9070,71,179.20153313875198,161.331062614918,0,0,2,2,0.3,60,1,50,48
9071,72,181.431870758533,161.331062614918,0,0,2,2,0.3,60,1,50,48
9072,73,179.924238264561,161.331062614918,0,0,2,2,0.3,60,1,50,48
9073,74,197.34604269266103,161.331062614918,0,0,2,2,0.3,60,1,50,48
9074,75,193.011364996433,161.331062614918,0,0,2,2,0.3,60,1,50,48
9075,76,189.62167435884498,161.331062614918,0,0,2,2,0.3,60,1,50,48
9076,77,169.25084072351498,161.331062614918,0,0,2,2,0.3,60,1,50,48
9077,78,159.582291901112,159.582291901112,1,0,2,2,0.3,60,1,50,48
9078,79,161.952607452869,159.582291901112,0,1,2,2,0.3,60,1,50,48
9079,80,184.054093301296,159.582291901112,0,0,2,2,0.3,60,1,50,48
9080,81,188.292589962482,159.582291901112,0,0,2,2,0.3,60,1,50,48
9081,82,178.14202982187302,159.582291901112,0,0,2,2,0.3,60,1,50,48
9082,83,171.39813643693898,159.582291901112,0,0,2,2,0.3,60,1,50,48
9083,84,172.901647627354,159.582291901112,0,0,2,2,0.3,60,1,50,48
9084,85,179.22826701402698,159.582291901112,0,0,2,2,0.3,60,1,50,48
9085,86,169.200768649578,159.582291901112,0,0,2,2,0.3,60,1,50,48
9086,87,160.495708048344,159.582291901112,0,0,2,2,0.3,60,1,50,48
9087,88,178.075196325779,159.582291901112,0,0,2,2,0.3,60,1,50,48
9088,89,164.744575083256,159.582291901112,0,0,2,2,0.3,60,1,50,48
9089,90,183.691276490688,159.582291901112,0,0,2,2,0.3,60,1,50,48
9090,91,173.48109966516498,159.582291901112,0,0,2,2,0.3,60,1,50,48
9091,92,159.767276585102,159.582291901112,0,0,2,2,0.3,60,1,50,48
9092,93,171.590163528919,159.582291901112,0,0,2,2,0.3,60,1,50,48
9093,94,169.670948326588,159.582291901112,0,0,2,2,0.3,60,1,50,48
9094,95,181.315485775471,159.582291901112,0,0,2,2,0.3,60,1,50,48
9095,96,172.42745023965801,159.582291901112,0,0,2,2,0.3,60,1,50,48
9096,97,186.21639138460202,159.582291901112,0,0,2,2,0.3,60,1,50,48
9097,98,165.552445590496,159.582291901112,0,0,2,2,0.3,60,1,50,48
9098,99,161.721414506435,159.582291901112,0,0,2,2,0.3,60,1,50,48
9099,100,166.865877211094,159.582291901112,0,0,2,2,0.3,60,1,50,48
9100,101,173.048834383488,159.582291901112,0,0,2,2,0.3,60,1,50,48
9101,102,173.104385197163,159.582291901112,0,0,2,2,0.3,60,1,50,48
9102,103,194.867531239986,159.582291901112,0,0,2,2,0.3,60,1,50,48
9103,104,181.72089511156102,159.582291901112,0,0,2,2,0.3,60,1,50,48
9104,105,159.514173805714,159.514173805714,0,0,2,2,0.3,60,1,50,48
9105,106,170.088592350483,159.514173805714,0,0,2,2,0.3,60,1,50,48
9106,107,178.896901428699,159.514173805714,0,0,2,2,0.3,60,1,50,48
9107,108,177.608496725559,159.514173805714,0,0,2,2,0.3,60,1,50,48
9108,109,161.115387260914,159.514173805714,0,0,2,2,0.3,60,1,50,48
9109,110,164.471290647984,159.514173805714,0,0,2,2,0.3,60,1,50,48
9110,111,179.724112570286,159.514173805714,0,0,2,2,0.3,60,1,50,48
9111,112,168.648310720921,159.514173805714,0,0,2,2,0.3,60,1,50,48
9112,113,165.86943680048,159.514173805714,0,0,2,2,0.3,60,1,50,48
9113,114,166.12864953279498,159.514173805714,0,0,2,2,0.3,60,1,50,48
9114,115,160.873271286488,159.514173805714,0,0,2,2,0.3,60,1,50,48
9115,116,166.21278685331302,159.514173805714,0,0,2,2,0.3,60,1,50,48
9116,117,165.235093891621,159.514173805714,0,0,2,2,0.3,60,1,50,48
9117,118,167.182014882565,159.514173805714,0,0,2,2,0.3,60,1,50,48
9118,119,157.005701124668,157.005701124668,0,0,2,2,0.3,60,1,50,48
9119,120,161.835730016232,157.005701124668,0,0,2,2,0.3,60,1,50,48
9120,121,164.182699978352,157.005701124668,0,0,2,2,0.3,60,1,50,48
9121,122,165.359860956669,157.005701124668,0,0,2,2,0.3,60,1,50,48
9122,123,170.347060739994,157.005701124668,0,0,2,2,0.3,60,1,50,48
9123,124,163.496950805187,157.005701124668,0,0,2,2,0.3,60,1,50,48
9124,125,162.760271728039,157.005701124668,0,0,2,2,0.3,60,1,50,48
9125,126,164.203766286373,157.005701124668,0,0,2,2,0.3,60,1,50,48
9126,127,177.189621508121,157.005701124668,0,0,2,2,0.3,60,1,50,48
9127,128,163.026416361332,157.005701124668,0,0,2,2,0.3,60,1,50,48
9128,129,168.725817620754,157.005701124668,0,0,2,2,0.3,60,1,50,48
9129,130,161.72917085886002,157.005701124668,0,0,2,2,0.3,60,1,50,48
9130,131,154.792408049107,154.792408049107,0,0,2,2,0.3,60,1,50,48
9131,132,151.37450248003,151.37450248003,0,0,2,2,0.3,60,1,50,48
9132,133,155.049055635929,151.37450248003,0,0,2,2,0.3,60,1,50,48
9133,134,172.412717401981,151.37450248003,0,0,2,2,0.3,60,1,50,48
9134,135,175.954986870289,151.37450248003,0,0,2,2,0.3,60,1,50,48
9135,136,160.842261850834,151.37450248003,0,0,2,2,0.3,60,1,50,48
9136,137,171.614027678967,151.37450248003,0,0,2,2,0.3,60,1,50,48
9137,138,171.818831980228,151.37450248003,0,0,2,2,0.3,60,1,50,48
9138,139,155.33564454317101,151.37450248003,0,0,2,2,0.3,60,1,50,48
9139,140,154.762365281582,151.37450248003,0,0,2,2,0.3,60,1,50,48
9140,141,157.952572643757,151.37450248003,0,0,2,2,0.3,60,1,50,48
9141,142,163.222670853138,151.37450248003,0,0,2,2,0.3,60,1,50,48
9142,143,158.365914642811,151.37450248003,0,0,2,2,0.3,60,1,50,48
9143,144,151.26481014490102,151.26481014490102,0,0,2,2,0.3,60,1,50,48
9144,145,154.932017743587,151.26481014490102,0,0,2,2,0.3,60,1,50,48
9145,146,160.735932409763,151.26481014490102,0,0,2,2,0.3,60,1,50,48
9146,147,157.160971701145,151.26481014490102,0,0,2,2,0.3,60,1,50,48
9147,148,159.05512505769698,151.26481014490102,0,0,2,2,0.3,60,1,50,48
9148,149,148.01782661676398,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9149,150,163.99994403123898,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9150,151,154.583375990391,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9151,152,152.50736528635,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9152,153,163.380892336369,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9153,154,159.05317455530198,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9154,155,156.067054688931,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9155,156,158.916236460209,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9156,157,156.255043804646,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9157,158,166.699448406696,148.01782661676398,0,0,2,2,0.3,60,1,50,48
9158,159,147.359713613987,147.359713613987,0,0,2,2,0.3,60,1,50,48
9159,160,144.98592680692698,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9160,161,155.531795799732,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9161,162,150.598669230938,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9162,163,145.81995755434,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9163,164,156.736153185368,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9164,165,154.856404840946,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9165,166,150.376360476017,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9166,167,156.621371090412,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9167,168,150.921916902065,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9168,169,155.373777925968,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9169,170,150.84050065278998,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9170,171,155.28608852624902,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9171,172,150.326821506023,144.98592680692698,0,0,2,2,0.3,60,1,50,48
9172,173,140.780526936054,140.780526936054,1,0,2,2,0.3,60,1,50,48
9173,174,167.615053474903,140.780526936054,0,0,2,2,0.3,60,1,50,48
9174,175,144.98592680692698,140.780526936054,0,0,2,2,0.3,60,1,50,48
9175,176,150.43452578783,140.780526936054,0,0,2,2,0.3,60,1,50,48
9176,177,151.351179659367,140.780526936054,0,0,2,2,0.3,60,1,50,48
9177,178,160.06578451395,140.780526936054,0,0,2,2,0.3,60,1,50,48
9178,179,149.597992122173,140.780526936054,0,0,2,2,0.3,60,1,50,48
9179,180,157.202103435993,140.780526936054,0,0,2,2,0.3,60,1,50,48
9180,181,168.06025391817101,140.780526936054,0,0,2,2,0.3,60,1,50,48
9181,182,137.056225597858,137.056225597858,1,0,2,2,0.3,60,1,50,48
9182,183,168.06025391817101,137.056225597858,0,0,2,2,0.3,60,1,50,48
9183,184,159.63129073381398,137.056225597858,0,0,2,2,0.3,60,1,50,48
9184,185,155.120965540409,137.056225597858,0,0,2,2,0.3,60,1,50,48
9185,186,154.37267190218,137.056225597858,0,0,2,2,0.3,60,1,50,48
9186,187,145.072284638882,137.056225597858,0,0,2,2,0.3,60,1,50,48
9187,188,155.886470377445,137.056225597858,0,0,2,2,0.3,60,1,50,48
9188,189,147.724261581898,137.056225597858,0,0,2,2,0.3,60,1,50,48
9189,190,143.581778824329,137.056225597858,0,0,2,2,0.3,60,1,50,48
9190,191,145.540588200092,137.056225597858,0,0,2,2,0.3,60,1,50,48
9191,192,146.260396778584,137.056225597858,0,0,2,2,0.3,60,1,50,48
9192,193,152.312558472157,137.056225597858,0,0,2,2,0.3,60,1,50,48
9193,194,151.001730263233,137.056225597858,0,0,2,2,0.3,60,1,50,48
9194,195,150.026382029057,137.056225597858,0,0,2,2,0.3,60,1,50,48
9195,196,156.09088498353998,137.056225597858,0,0,2,2,0.3,60,1,50,48
9196,197,147.389489710331,137.056225597858,0,0,2,2,0.3,60,1,50,48
9197,198,148.503706753254,137.056225597858,0,0,2,2,0.3,60,1,50,48
9198,199,153.063028633595,137.056225597858,0,0,2,2,0.3,60,1,50,48
9199,200,150.167539417744,137.056225597858,0,0,2,2,0.3,60,1,50,48
9200,201,150.167539417744,137.056225597858,0,0,2,2,0.3,60,1,50,48
9201,202,163.890865623951,137.056225597858,0,0,2,2,0.3,60,1,50,48
9202,203,151.516914188862,137.056225597858,0,0,2,2,0.3,60,1,50,48
9203,204,149.618726313114,137.056225597858,0,0,2,2,0.3,60,1,50,48
9204,205,148.929819643497,137.056225597858,0,0,2,2,0.3,60,1,50,48
9205,206,154.62439852953,137.056225597858,0,0,2,2,0.3,60,1,50,48
9206,207,159.935103952885,137.056225597858,0,0,2,2,0.3,60,1,50,48
9207,208,153.063028633595,137.056225597858,0,0,2,2,0.3,60,1,50,48
9208,209,148.929819643497,137.056225597858,0,0,2,2,0.3,60,1,50,48
9209,210,151.570381462574,137.056225597858,0,0,2,2,0.3,60,1,50,48
9210,211,151.823193848133,137.056225597858,0,0,2,2,0.3,60,1,50,48
9211,212,155.64140540361402,137.056225597858,0,0,2,2,0.3,60,1,50,48
9212,213,153.9620192945,137.056225597858,0,0,2,2,0.3,60,1,50,48
9213,214,157.079748690128,137.056225597858,0,0,2,2,0.3,60,1,50,48
9214,215,160.491687119007,137.056225597858,0,0,2,2,0.3,60,1,50,48
9215,216,159.416958630085,137.056225597858,0,0,2,2,0.3,60,1,50,48
9216,217,161.385232508183,137.056225597858,0,0,2,2,0.3,60,1,50,48
9217,218,144.68688207864798,137.056225597858,0,0,2,2,0.3,60,1,50,48
9218,219,162.608609974384,137.056225597858,0,0,2,2,0.3,60,1,50,48
9219,220,151.197496712208,137.056225597858,0,0,2,2,0.3,60,1,50,48
9220,221,165.543390929699,137.056225597858,0,0,2,2,0.3,60,1,50,48
9221,222,154.304981440306,137.056225597858,0,0,2,2,0.3,60,1,50,48
9222,223,156.926644980907,137.056225597858,0,0,2,2,0.3,60,1,50,48
9223,224,156.664406716824,137.056225597858,0,0,2,2,0.3,60,1,50,48
9224,225,146.802780330181,137.056225597858,0,0,2,2,0.3,60,1,50,48
9225,226,147.8885602355,137.056225597858,0,0,2,2,0.3,60,1,50,48
9226,227,152.021769225597,137.056225597858,0,0,2,2,0.3,60,1,50,48
9227,228,146.899715006351,137.056225597858,0,0,2,2,0.3,60,1,50,48
9228,229,155.890242516994,137.056225597858,0,0,2,2,0.3,60,1,50,48
9229,230,145.570490777493,137.056225597858,0,0,2,2,0.3,60,1,50,48
9230,231,156.23545306921002,137.056225597858,0,0,2,2,0.3,60,1,50,48
9231,232,158.30117088556298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9232,233,155.293093264103,137.056225597858,0,0,2,2,0.3,60,1,50,48
9233,234,150.904793322086,137.056225597858,0,0,2,2,0.3,60,1,50,48
9234,235,141.136812627316,137.056225597858,0,1,2,2,0.3,60,1,50,48
9235,236,149.253030717373,137.056225597858,0,0,2,2,0.3,60,1,50,48
9236,237,149.017739951611,137.056225597858,0,0,2,2,0.3,60,1,50,48
9237,238,154.159222304821,137.056225597858,0,0,2,2,0.3,60,1,50,48
9238,239,153.652289092541,137.056225597858,0,0,2,2,0.3,60,1,50,48
9239,240,158.77439969778098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9240,241,156.348137795925,137.056225597858,0,0,2,2,0.3,60,1,50,48
9241,242,155.156723201275,137.056225597858,0,0,2,2,0.3,60,1,50,48
9242,243,158.406648814678,137.056225597858,0,0,2,2,0.3,60,1,50,48
