,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
18213,214,169.137594729662,138.355031639338,0,0,2,2,0.3,60,1,50,48
18214,215,174.36427524685902,138.355031639338,0,0,2,2,0.3,60,1,50,48
18215,216,162.65362277627,138.355031639338,0,0,2,2,0.3,60,1,50,48
18216,217,161.413947254419,138.355031639338,0,0,2,2,0.3,60,1,50,48
18217,218,158.575646787882,138.355031639338,0,0,2,2,0.3,60,1,50,48
18218,219,171.43660774827,138.355031639338,0,0,2,2,0.3,60,1,50,48
18219,220,182.903308540583,138.355031639338,0,0,2,2,0.3,60,1,50,48
18220,221,147.560559183359,138.355031639338,0,0,2,2,0.3,60,1,50,48
18221,222,166.31365171074899,138.355031639338,0,0,2,2,0.3,60,1,50,48
18222,223,169.621900111437,138.355031639338,0,0,2,2,0.3,60,1,50,48
18223,224,167.55246737599398,138.355031639338,0,0,2,2,0.3,60,1,50,48
18224,225,174.751488953829,138.355031639338,0,0,2,2,0.3,60,1,50,48
18225,226,171.64987149834602,138.355031639338,0,0,2,2,0.3,60,1,50,48
18226,227,176.428574711084,138.355031639338,0,0,2,2,0.3,60,1,50,48
18227,228,167.548203974962,138.355031639338,0,0,2,2,0.3,60,1,50,48
18228,229,165.76004639267902,138.355031639338,0,0,2,2,0.3,60,1,50,48
18229,230,154.06852546334298,138.355031639338,0,0,2,2,0.3,60,1,50,48
18230,231,154.441148430109,138.355031639338,0,0,2,2,0.3,60,1,50,48
18231,232,158.143561512232,138.355031639338,0,0,2,2,0.3,60,1,50,48
18232,233,169.775865465403,138.355031639338,0,0,2,2,0.3,60,1,50,48
18233,234,167.324746996164,138.355031639338,0,1,2,2,0.3,60,1,50,48
18234,235,162.96891966462098,138.355031639338,0,0,2,2,0.3,60,1,50,48
18235,236,160.774325281382,138.355031639338,0,0,2,2,0.3,60,1,50,48
18236,237,161.725135236979,138.355031639338,0,0,2,2,0.3,60,1,50,48
18237,238,175.442073851824,138.355031639338,0,0,2,2,0.3,60,1,50,48
18238,239,156.487809568644,138.355031639338,0,0,2,2,0.3,60,1,50,48
18239,240,158.619212180376,138.355031639338,0,0,2,2,0.3,60,1,50,48
18240,241,163.277157217264,138.355031639338,0,0,2,2,0.3,60,1,50,48
18241,242,157.210286051035,138.355031639338,0,0,2,2,0.3,60,1,50,48
18242,243,174.10444083809898,138.355031639338,0,0,2,2,0.3,60,1,50,48
18243,244,164.430113583803,138.355031639338,0,0,2,2,0.3,60,1,50,48
18244,245,174.840232878923,138.355031639338,0,0,2,2,0.3,60,1,50,48
18245,246,157.00832501053802,138.355031639338,0,0,2,2,0.3,60,1,50,48
18246,247,164.028839498758,138.355031639338,0,0,2,2,0.3,60,1,50,48
18247,248,172.726063400507,138.355031639338,0,0,2,2,0.3,60,1,50,48
18248,249,168.955352932215,138.355031639338,0,0,2,2,0.3,60,1,50,48
18249,250,167.377918273211,138.355031639338,0,0,2,2,0.3,60,1,50,48
18250,251,166.79020443558701,138.355031639338,0,0,2,2,0.3,60,1,50,48
18251,252,162.515559822321,138.355031639338,0,0,2,2,0.3,60,1,50,48
18252,253,175.912778049707,138.355031639338,0,0,2,2,0.3,60,1,50,48
18253,254,176.77380433678601,138.355031639338,0,0,2,2,0.3,60,1,50,48
18254,255,162.676746279001,138.355031639338,0,0,2,2,0.3,60,1,50,48
18255,256,170.089018493891,138.355031639338,0,0,2,2,0.3,60,1,50,48
18256,257,196.606374174356,138.355031639338,0,0,2,2,0.3,60,1,50,48
18257,258,177.868515998125,138.355031639338,0,0,2,2,0.3,60,1,50,48
18258,259,179.55921676755,138.355031639338,0,0,2,2,0.3,60,1,50,48
18259,260,164.033713251352,138.355031639338,0,1,2,2,0.3,60,1,50,48
18260,261,168.612811356783,138.355031639338,0,0,2,2,0.3,60,1,50,48
18261,262,175.478490620852,138.355031639338,0,1,2,2,0.3,60,1,50,48
18262,263,168.455575615168,138.355031639338,0,1,2,2,0.3,60,1,50,48
18263,264,169.88842895627,138.355031639338,0,0,2,2,0.3,60,1,50,48
18264,265,167.735134512186,138.355031639338,0,0,2,2,0.3,60,1,50,48
18265,266,164.589580386877,138.355031639338,0,0,2,2,0.3,60,1,50,48
18266,267,166.730805724859,138.355031639338,0,0,2,2,0.3,60,1,50,48
18267,268,167.333581656218,138.355031639338,0,0,2,2,0.3,60,1,50,48
18268,269,180.824618071318,138.355031639338,0,0,2,2,0.3,60,1,50,48
18269,270,155.458623021841,138.355031639338,0,0,2,2,0.3,60,1,50,48
18270,271,163.729395717382,138.355031639338,0,0,2,2,0.3,60,1,50,48
18271,272,168.870027512312,138.355031639338,0,0,2,2,0.3,60,1,50,48
18272,273,163.51343199610702,138.355031639338,0,0,2,2,0.3,60,1,50,48
18273,274,165.508294790983,138.355031639338,0,0,2,2,0.3,60,1,50,48
18274,275,166.598580688238,138.355031639338,0,0,2,2,0.3,60,1,50,48
18275,276,173.26554211974099,138.355031639338,0,0,2,2,0.3,60,1,50,48
18276,277,162.753936976194,138.355031639338,0,0,2,2,0.3,60,1,50,48
18277,278,151.646534651518,138.355031639338,0,0,2,2,0.3,60,1,50,48
18278,279,154.613792270422,138.355031639338,0,0,2,2,0.3,60,1,50,48
18279,280,157.991554230452,138.355031639338,0,0,2,2,0.3,60,1,50,48
18280,281,166.24118694663,138.355031639338,0,0,2,2,0.3,60,1,50,48
18281,282,167.04369029402702,138.355031639338,0,0,2,2,0.3,60,1,50,48
18282,283,166.961420625448,138.355031639338,0,0,2,2,0.3,60,1,50,48
18283,284,167.202733367682,138.355031639338,0,0,2,2,0.3,60,1,50,48
18284,285,166.95093378424602,138.355031639338,0,0,2,2,0.3,60,1,50,48
18285,286,167.279973119497,138.355031639338,0,0,2,2,0.3,60,1,50,48
18286,287,168.946449846029,138.355031639338,0,0,2,2,0.3,60,1,50,48
18287,288,172.157684892416,138.355031639338,0,0,2,2,0.3,60,1,50,48
18288,289,164.247954696417,138.355031639338,0,0,2,2,0.3,60,1,50,48
18289,290,157.739582508802,138.355031639338,0,0,2,2,0.3,60,1,50,48
18290,291,166.790726155043,138.355031639338,0,0,2,2,0.3,60,1,50,48
18291,292,157.50471672415702,138.355031639338,0,0,2,2,0.3,60,1,50,48
18292,293,156.476960152388,138.355031639338,0,0,2,2,0.3,60,1,50,48
18293,294,168.14001891017,138.355031639338,0,0,2,2,0.3,60,1,50,48
18294,295,167.076974242926,138.355031639338,0,0,2,2,0.3,60,1,50,48
18295,296,157.624723285437,138.355031639338,0,0,2,2,0.3,60,1,50,48
18296,297,145.241644591093,138.355031639338,0,0,2,2,0.3,60,1,50,48
18297,298,159.55985173583,138.355031639338,0,0,2,2,0.3,60,1,50,48
18298,299,178.87920770049098,138.355031639338,0,0,2,2,0.3,60,1,50,48
18299,300,167.30668386816998,138.355031639338,0,0,2,2,0.3,60,1,50,48
18300,301,167.668690174818,138.355031639338,0,0,2,2,0.3,60,1,50,48
18301,302,155.839520722628,138.355031639338,0,0,2,2,0.3,60,1,50,48
18302,303,164.110638350248,138.355031639338,0,0,2,2,0.3,60,1,50,48
18303,304,167.397876948118,138.355031639338,0,0,2,2,0.3,60,1,50,48
18304,305,167.332345932722,138.355031639338,0,0,2,2,0.3,60,1,50,48
18305,306,167.237202614546,138.355031639338,0,0,2,2,0.3,60,1,50,48
18306,307,161.81996101141002,138.355031639338,0,0,2,2,0.3,60,1,50,48
18307,308,164.216921895742,138.355031639338,0,0,2,2,0.3,60,1,50,48
18308,309,176.40043029189098,138.355031639338,0,0,2,2,0.3,60,1,50,48
18309,310,164.44077154994,138.355031639338,0,0,2,2,0.3,60,1,50,48
18310,311,159.019345730543,138.355031639338,0,0,2,2,0.3,60,1,50,48
18311,312,162.806906431913,138.355031639338,0,0,2,2,0.3,60,1,50,48
18312,313,155.407463759184,138.355031639338,0,0,2,2,0.3,60,1,50,48
18313,314,163.425025671721,138.355031639338,0,0,2,2,0.3,60,1,50,48
18314,315,156.37651535868602,138.355031639338,0,0,2,2,0.3,60,1,50,48
18315,316,174.009709686041,138.355031639338,0,0,2,2,0.3,60,1,50,48
18316,317,154.627980560064,138.355031639338,0,0,2,2,0.3,60,1,50,48
18317,318,164.790682286024,138.355031639338,0,0,2,2,0.3,60,1,50,48
18318,319,159.534497588873,138.355031639338,0,0,2,2,0.3,60,1,50,48
18319,320,143.743230909109,138.355031639338,0,1,2,2,0.3,60,1,50,48
18320,321,159.714300483465,138.355031639338,0,0,2,2,0.3,60,1,50,48
18321,322,161.262035578489,138.355031639338,0,0,2,2,0.3,60,1,50,48
18322,323,149.763083666563,138.355031639338,0,0,2,2,0.3,60,1,50,48
18323,324,155.276138275862,138.355031639338,0,0,2,2,0.3,60,1,50,48
18324,325,154.447465389967,138.355031639338,0,0,2,2,0.3,60,1,50,48
18325,326,152.593898028135,138.355031639338,0,0,2,2,0.3,60,1,50,48
18326,327,143.647668689489,138.355031639338,0,0,2,2,0.3,60,1,50,48
18327,328,149.545130580664,138.355031639338,0,0,2,2,0.3,60,1,50,48
18328,329,147.080326884985,138.355031639338,0,0,2,2,0.3,60,1,50,48
18329,330,146.993424147367,138.355031639338,0,0,2,2,0.3,60,1,50,48
18330,331,145.193977087736,138.355031639338,0,0,2,2,0.3,60,1,50,48
18331,332,145.402842253447,138.355031639338,0,0,2,2,0.3,60,1,50,48
18332,333,140.698857039213,138.355031639338,0,0,2,2,0.3,60,1,50,48
18333,334,140.698857039213,138.355031639338,0,0,2,2,0.3,60,1,50,48
18334,335,132.67102429270702,132.67102429270702,1,0,2,2,0.3,60,1,50,48
18335,336,145.02733382582701,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18336,337,149.86920616030702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18337,338,148.376558989286,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18338,339,146.466357678175,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18339,340,149.908621639013,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18340,341,182.939628690481,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18341,342,172.28408977389302,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18342,343,142.208788484335,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18343,344,153.259990870953,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18344,345,139.141815394163,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18345,346,140.056144446135,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18346,347,146.889784067869,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18347,348,153.094027251005,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18348,349,151.43303164839702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18349,350,169.100081175566,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18350,351,160.151221483946,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18351,352,176.589610308409,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18352,353,144.241587370634,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18353,354,146.823957651854,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18354,355,175.781011551619,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18355,356,168.51391145587,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18356,357,159.81553158164,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18357,358,174.368143767118,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18358,359,168.367760390043,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18359,360,178.101532548666,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18360,361,159.593819350004,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18361,362,159.146998375654,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18362,363,174.11255916953098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18363,364,168.158740967512,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18364,365,172.321788519621,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18365,366,179.54239651560798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18366,367,162.142617553473,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18367,368,155.466945499182,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18368,369,162.16301843524,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18369,370,168.15270075202,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18370,371,158.64662489295,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18371,372,167.337780684233,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18372,373,169.360198706388,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18373,374,156.628677457571,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18374,375,168.658798187971,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18375,376,159.890303820372,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18376,377,172.803528279066,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18377,378,150.286310642958,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18378,379,169.374233096838,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18379,380,175.77675911784198,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18380,381,159.438208669424,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18381,382,163.703589886427,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18382,383,168.256837934256,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18383,384,157.039337009192,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18384,385,164.535646528006,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18385,386,168.086968272924,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18386,387,177.410072177649,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18387,388,190.308123797178,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18388,389,182.211357206106,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18389,390,179.101128906012,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18390,391,184.750337690115,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18391,392,181.151244133711,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18392,393,170.982314914465,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18393,394,172.880080789328,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18394,395,170.498151630163,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18395,396,166.130149692297,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18396,397,180.894752115011,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18397,398,148.946760028601,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18398,399,178.53192457556702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18399,400,196.180555075407,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18400,401,176.33869454264598,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18401,402,156.096189588308,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18402,403,157.991479486227,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18403,404,183.40284332633,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18404,405,188.10368475318,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18405,406,185.40034767985298,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18406,407,195.394609779119,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18407,408,189.41487070918097,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18408,409,156.284162849188,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18409,410,176.23842057585702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18410,411,166.99328026175502,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18411,412,180.23721775412602,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18412,413,157.282334655523,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18413,414,168.940303295851,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18414,415,177.179345339537,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18415,416,166.057178109884,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18416,417,173.354827731848,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18417,418,161.71759828925101,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18418,419,169.51535758376102,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18419,420,157.191795438528,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18420,421,164.37929758429502,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18421,422,176.095601886511,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18422,423,178.769098967314,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18423,424,169.395070880651,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18424,425,166.430894941092,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18425,426,163.994223445654,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18426,427,182.444424003363,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18427,428,164.644135802984,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18428,429,164.102456659079,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18429,430,157.053343385458,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18430,431,169.98650106787701,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18431,432,166.511121720076,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18432,433,168.174032658339,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18433,434,163.144016116858,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18434,435,162.74390873312998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18435,436,178.987143605947,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18436,437,165.492485016584,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18437,438,160.24343547225,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18438,439,159.23714825511001,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18439,440,175.895840018988,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18440,441,164.160877138376,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18441,442,164.949145048857,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18442,443,161.043699353933,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18443,444,159.137919396162,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18444,445,172.25727292895303,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18445,446,159.971051901579,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18446,447,168.688284128904,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18447,448,159.012915462255,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18448,449,165.914056748152,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18449,450,168.72308382391898,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18450,451,166.969668954611,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18451,452,146.801922529936,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18452,453,145.05370458960502,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18453,454,165.254559248686,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18454,455,149.383154720068,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18455,456,170.968461960554,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18456,457,168.160315126181,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18457,458,162.259588688612,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18458,459,177.51010933518398,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18459,460,166.491841286421,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18460,461,169.412841290236,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18461,462,192.130751699209,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18462,463,182.433094471693,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18463,464,188.303943604231,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18464,465,173.717214673758,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18465,466,172.592135637999,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18466,467,177.26661655306802,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18467,468,171.014363974333,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18468,469,181.19823941588402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18469,470,162.409620136023,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18470,471,165.87695607543,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18471,472,178.364971607924,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18472,473,169.556967824697,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18473,474,185.77652952075002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18474,475,171.82574698328997,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18475,476,169.080600470304,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18476,477,164.70589479804,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18477,478,170.059270828962,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18478,479,152.554060667753,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18479,480,177.933915108442,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18480,481,162.111950367689,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18481,482,163.947512596846,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18482,483,144.879817217588,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18483,484,165.108125895262,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18484,485,166.224417179823,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18485,486,163.969542711973,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18486,487,166.060350626707,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18487,488,167.33137640357,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18488,489,164.658284395933,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18489,490,157.743977278471,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18490,491,153.68190225958799,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18491,492,155.862645596266,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18492,493,169.758107632399,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18493,494,155.187334030867,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18494,495,167.389922350645,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18495,496,159.000489443541,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18496,497,158.828769177198,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18497,498,172.460789054632,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18498,499,176.98950406909,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18499,500,150.220764607191,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18500,501,160.692852467299,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18501,502,156.844601362944,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18502,503,154.13966307043998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18503,504,154.84721228480302,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18504,505,157.913935869932,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18505,506,151.49070045352,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18506,507,158.12837240099898,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18507,508,149.81786546111098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18508,509,166.85957798361798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18509,510,162.722309798002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18510,511,175.102081984282,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18511,512,155.836915105581,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18512,513,165.581710785627,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18513,514,172.68677708506598,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18514,515,160.25019261241002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18515,516,163.653344124556,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18516,517,188.51140281558,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18517,518,170.370919078588,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18518,519,158.847406834364,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18519,520,173.383139580488,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18520,521,167.685830444098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18521,522,175.80772921443,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18522,523,171.717440932989,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18523,524,180.885970324278,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18524,525,164.703314274549,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18525,526,172.28063055872897,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18526,527,172.987317413092,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18527,528,162.395226448774,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18528,529,161.22393271327,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18529,530,157.340062826872,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18530,531,168.307329148054,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18531,532,174.693179100752,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18532,533,183.916519612074,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18533,534,182.169766873121,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18534,535,172.797849148512,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18535,536,192.421973913908,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18536,537,196.675274819136,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18537,538,169.36290165782,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18538,539,180.447634667158,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18539,540,175.459545582533,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18540,541,183.221378773451,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18541,542,176.48275026679002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18542,543,155.435206145048,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18543,544,189.947254151106,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18544,545,158.738368481398,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18545,546,175.010869473219,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18546,547,172.05904445052101,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18547,548,168.754075020552,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18548,549,180.91496929526298,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18549,550,167.715369671583,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18550,551,167.289842694998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18551,552,160.491710633039,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18552,553,178.71889564395,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18553,554,159.55621168017402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18554,555,175.864435642958,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18555,556,175.413235992193,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18556,557,178.088872998953,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18557,558,179.70283290743802,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18558,559,188.086983293295,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18559,560,169.590660661459,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18560,561,187.197982519865,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18561,562,155.552789181471,132.67102429270702,0,0,2,2,0.3,60,1,50,48
